t,mining_difficulty_latest
2010-01-01,5080514814.32728
2010-01-02,5080514814.32728
2010-01-03,5080514814.32728
2010-01-04,5080514814.32728
2010-01-05,5080514814.32728
2010-01-06,5080514814.32728
2010-01-07,5080514814.32728
2010-01-08,5080514814.32728
2010-01-09,5080514814.32728
2010-01-10,5080514814.32728
2010-01-11,5605199174.43365
2010-01-12,5605199174.43365
2010-01-13,5605199174.43365
2010-01-14,5605199174.43365
2010-01-15,5605199174.43365
2010-01-16,5605199174.43365
2010-01-17,5605199174.43365
2010-01-18,5605199174.43365
2010-01-19,5605199174.43365
2010-01-20,5605199174.43365
2010-01-21,5605199174.43365
2010-01-22,5605199174.43365
2010-01-23,5605199174.43365
2010-01-24,5605199174.43365
2010-01-25,5773402287.92813
2010-01-26,5773402287.92813
2010-01-27,5773402287.92813
2010-01-28,5773402287.92813
2010-01-29,5773402287.92813
2010-01-30,5773402287.92813
2010-01-31,5773402287.92813
2010-02-01,5773402287.92813
2010-02-02,5773402287.92813
2010-02-03,5773402287.92813
2010-02-04,7811035985.66283
2010-02-05,7811035985.66283
2010-02-06,7811035985.66283
2010-02-07,7811035985.66283
2010-02-08,7811035985.66283
2010-02-09,7811035985.66283
2010-02-10,7811035985.66283
2010-02-11,7811035985.66283
2010-02-12,7811035985.66283
2010-02-13,7811035985.66283
2010-02-14,10856552966.5852
2010-02-15,10856552966.5852
2010-02-16,10856552966.5852
2010-02-17,10856552966.5852
2010-02-18,10856552966.5852
2010-02-19,10856552966.5852
2010-02-20,10856552966.5852
2010-02-21,10856552966.5852
2010-02-22,10856552966.5852
2010-02-23,10856552966.5852
2010-02-24,16240041227.7988
2010-02-25,16240041227.7988
2010-02-26,16240041227.7988
2010-02-27,16240041227.7988
2010-02-28,16240041227.7988
2010-03-01,16240041227.7988
2010-03-02,16240041227.7988
2010-03-03,16240041227.7988
2010-03-04,16240041227.7988
2010-03-05,16240041227.7988
2010-03-06,16240041227.7988
2010-03-07,16240041227.7988
2010-03-08,19460847932.0561
2010-03-09,19460847932.0561
2010-03-10,19460847932.0561
2010-03-11,19460847932.0561
2010-03-12,19460847932.0561
2010-03-13,19460847932.0561
2010-03-14,19460847932.0561
2010-03-15,19460847932.0561
2010-03-16,19460847932.0561
2010-03-17,19460847932.0561
2010-03-18,19460847932.0561
2010-03-19,19460847932.0561
2010-03-20,19460847932.0561
2010-03-21,19607225400.8099
2010-03-22,19607225400.8099
2010-03-23,19607225400.8099
2010-03-24,19607225400.8099
2010-03-25,19607225400.8099
2010-03-26,19607225400.8099
2010-03-27,19607225400.8099
2010-03-28,19607225400.8099
2010-03-29,19607225400.8099
2010-03-30,19607225400.8099
2010-03-31,19607225400.8099
2010-04-01,26136924291.8367
2010-04-02,26136924291.8367
2010-04-03,26136924291.8367
2010-04-04,26136924291.8367
2010-04-05,26136924291.8367
2010-04-06,26136924291.8367
2010-04-07,26136924291.8367
2010-04-08,26136924291.8367
2010-04-09,26136924291.8367
2010-04-10,26136924291.8367
2010-04-11,26136924291.8367
2010-04-12,33585772347.8138
2010-04-13,33585772347.8138
2010-04-14,33585772347.8138
2010-04-15,33585772347.8138
2010-04-16,33585772347.8138
2010-04-17,33585772347.8138
2010-04-18,33585772347.8138
2010-04-19,33585772347.8138
2010-04-20,33585772347.8138
2010-04-21,49238861455.699
2010-04-22,49238861455.699
2010-04-23,49238861455.699
2010-04-24,49238861455.699
2010-04-25,49238861455.699
2010-04-26,49238861455.699
2010-04-27,49238861455.699
2010-04-28,49238861455.699
2010-04-29,49238861455.699
2010-04-30,49238861455.699
2010-05-01,49238861455.699
2010-05-02,49238861455.699
2010-05-03,49238861455.699
2010-05-04,55186821400.2175
2010-05-05,55186821400.2175
2010-05-06,55186821400.2175
2010-05-07,55186821400.2175
2010-05-08,55186821400.2175
2010-05-09,55186821400.2175
2010-05-10,55186821400.2175
2010-05-11,55186821400.2175
2010-05-12,55186821400.2175
2010-05-13,55186821400.2175
2010-05-14,55186821400.2175
2010-05-15,55186821400.2175
2010-05-16,55186821400.2175
2010-05-17,55186821400.2175
2010-05-18,55186821400.2175
2010-05-19,50879162483.9363
2010-05-20,50879162483.9363
2010-05-21,50879162483.9363
2010-05-22,50879162483.9363
2010-05-23,50879162483.9363
2010-05-24,50879162483.9363
2010-05-25,50879162483.9363
2010-05-26,50879162483.9363
2010-05-27,50879162483.9363
2010-05-28,50879162483.9363
2010-05-29,71378399728.8758
2010-05-30,71378399728.8758
2010-05-31,71378399728.8758
2010-06-01,71378399728.8758
2010-06-02,71378399728.8758
2010-06-03,71378399728.8758
2010-06-04,71378399728.8758
2010-06-05,71378399728.8758
2010-06-06,71378399728.8758
2010-06-07,71378399728.8758
2010-06-08,71378399728.8758
2010-06-09,71378399728.8758
2010-06-10,71378399728.8758
2010-06-11,74652923195.0231
2010-06-12,74652923195.0231
2010-06-13,74652923195.0231
2010-06-14,74652923195.0231
2010-06-15,74652923195.0231
2010-06-16,74652923195.0231
2010-06-17,74652923195.0231
2010-06-18,74652923195.0231
2010-06-19,74652923195.0231
2010-06-20,74652923195.0231
2010-06-21,74652923195.0231
2010-06-22,74652923195.0231
2010-06-23,74652923195.0231
2010-06-24,83342965615.9423
2010-06-25,83342965615.9423
2010-06-26,83342965615.9423
2010-06-27,83342965615.9423
2010-06-28,83342965615.9423
2010-06-29,83342965615.9423
2010-06-30,83342965615.9423
2010-07-01,83342965615.9423
2010-07-02,83342965615.9423
2010-07-03,83342965615.9423
2010-07-04,83342965615.9423
2010-07-05,83342965615.9423
2010-07-06,100937131187.253
2010-07-07,100937131187.253
2010-07-08,100937131187.253
2010-07-09,100937131187.253
2010-07-10,100937131187.253
2010-07-11,100937131187.253
2010-07-12,100937131187.253
2010-07-13,194930622656.715
2010-07-14,194930622656.715
2010-07-15,194930622656.715
2010-07-16,779722490626.862
2010-07-17,779722490626.862
2010-07-18,779722490626.862
2010-07-19,779722490626.862
2010-07-20,779722490626.862
2010-07-21,779722490626.862
2010-07-22,779722490626.862
2010-07-23,779722490626.862
2010-07-24,779722490626.862
2010-07-25,779722490626.862
2010-07-26,779722490626.862
2010-07-27,1048887806432.5
2010-07-28,1048887806432.5
2010-07-29,1048887806432.5
2010-07-30,1048887806432.5
2010-07-31,1048887806432.5
2010-08-01,1048887806432.5
2010-08-02,1048887806432.5
2010-08-03,1048887806432.5
2010-08-04,1048887806432.5
2010-08-05,1512520875866.92
2010-08-06,1512520875866.92
2010-08-07,1512520875866.92
2010-08-08,1512520875866.92
2010-08-09,1512520875866.92
2010-08-10,1512520875866.92
2010-08-11,1512520875866.92
2010-08-12,1512520875866.92
2010-08-13,1512520875866.92
2010-08-14,1512520875866.92
2010-08-15,2198050592590.45
2010-08-16,2198050592590.45
2010-08-17,2198050592590.45
2010-08-18,2198050592590.45
2010-08-19,2198050592590.45
2010-08-20,2198050592590.45
2010-08-21,2198050592590.45
2010-08-22,2198050592590.45
2010-08-23,2198050592590.45
2010-08-24,2198050592590.45
2010-08-25,2198050592590.45
2010-08-26,2677426605389.91
2010-08-27,2677426605389.91
2010-08-28,2677426605389.91
2010-08-29,2677426605389.91
2010-08-30,2677426605389.91
2010-08-31,2677426605389.91
2010-09-01,2677426605389.91
2010-09-02,2677426605389.91
2010-09-03,2677426605389.91
2010-09-04,2677426605389.91
2010-09-05,2677426605389.91
2010-09-06,2677426605389.91
2010-09-07,2677426605389.91
2010-09-08,3061817179064.65
2010-09-09,3061817179064.65
2010-09-10,3061817179064.65
2010-09-11,3061817179064.65
2010-09-12,3061817179064.65
2010-09-13,3061817179064.65
2010-09-14,3061817179064.65
2010-09-15,3061817179064.65
2010-09-16,3061817179064.65
2010-09-17,3061817179064.65
2010-09-18,3061817179064.65
2010-09-19,3942053017153.43
2010-09-20,3942053017153.43
2010-09-21,3942053017153.43
2010-09-22,3942053017153.43
2010-09-23,3942053017153.43
2010-09-24,3942053017153.43
