t,transactions_transfers_volume_exchanges_net
2011-08-17,0.0075
2011-08-18,8.04902889
2011-08-19,39.591418
2011-08-20,-8.048028890000001
2011-08-21,1.819
2011-08-22,-0.47140825999999997
2011-08-23,14.151
2011-08-24,0.0
2011-08-25,-24.151
2011-08-26,3.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,8.45652174
2011-08-30,0.0
2011-08-31,3.01
2011-09-01,5.0
2011-09-02,0.09
2011-09-03,0.0
2011-09-04,-13.067438
2011-09-05,0.0
2011-09-06,41.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,3.03
2011-09-10,0.0
2011-09-11,5.02
2011-09-12,-16.02
2011-09-13,3.03
2011-09-14,1.0
2011-09-15,0.3
2011-09-16,0.0
2011-09-17,3.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,-2.3592
2011-09-22,8.02
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,11.79
2011-09-26,21.45461934
2011-09-27,-21.454545
2011-09-28,0.0
2011-09-29,3.01
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,8.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,22.37004837
2011-10-07,188.86
2011-10-08,50.9998464
2011-10-09,200.1
2011-10-10,185.33550178000002
2011-10-11,63.51
2011-10-12,103.01
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,3.3
2011-10-18,5.0
2011-10-19,0.0
2011-10-20,0.059
2011-10-21,3.02
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,3.0
2011-10-26,82.31
2011-10-27,-114.8605
2011-10-28,0.0
2011-10-29,-22.81004837
2011-10-30,4.01
2011-10-31,3.2100779499999996
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,3.02
2011-11-04,-6.594225349999995
2011-11-05,66.75399999999999
2011-11-06,-4.556
2011-11-07,2.9499999999999997
2011-11-08,-2.76
2011-11-09,2.17183185
2011-11-10,-29.521654049999995
2011-11-11,21.51
2011-11-12,-20.51
2011-11-13,0.01
2011-11-14,148.86815405
2011-11-15,-7.37968562
2011-11-16,-129.64031483
2011-11-17,7.325482170000001
2011-11-18,66.51
2011-11-19,52.97212355
2011-11-20,-64.62498217
2011-11-21,-6.922123550000002
2011-11-22,-54.999500000000005
2011-11-23,0.0
2011-11-24,19.23787645
2011-11-25,-106.21653463000001
2011-11-26,-191.74825271
2011-11-27,25.39409775
2011-11-28,117.53838928000002
2011-11-29,-188.96643028999998
2011-11-30,7.871549519999995
2011-12-01,-67.16037558
2011-12-02,27.342583819999998
2011-12-03,5.0
2011-12-04,-10.31981925
2011-12-05,69.98524986
2011-12-06,9.762520279999997
2011-12-07,-41.224380280000005
2011-12-08,-6.888184939999999
2011-12-09,40.115517999999994
2011-12-10,15.564258
2011-12-11,72.41823493999999
2011-12-12,51.58960074
2011-12-13,-1.8938895499999973
2011-12-14,-26.12521738000001
2011-12-15,25.8286006
2011-12-16,22.1602477
2011-12-17,0.0
2011-12-18,-44.64360887
2011-12-19,-74.14773869
2011-12-20,-60.93893379000001
2011-12-21,306.81726383
2011-12-22,-236.27935176999998
2011-12-23,77.82666667000001
2011-12-24,0.53
2011-12-25,63.25
2011-12-26,-19.339
2011-12-27,38.51223987
2011-12-28,2.1219234
2011-12-29,2.0042672900000014
2011-12-30,43.42899402
2011-12-31,-73.92
2012-01-01,66.66617669
2012-01-02,-12.229306909999998
2012-01-03,107.1920983
2012-01-04,-381.08410818000004
2012-01-05,17.907617800000004
2012-01-06,-3.6700000000000017
2012-01-07,19.23957
2012-01-08,23.11246526
2012-01-09,2.88921878
2012-01-10,3.4934999999999974
2012-01-11,71.59159024
2012-01-12,-43.74057699000001
2012-01-13,-51.46200725
2012-01-14,12.42993
2012-01-15,18.560000000000002
2012-01-16,-15.041292160000001
2012-01-17,26.185891050000002
2012-01-18,-104.27009045
2012-01-19,-21.5711134
2012-01-20,205.17443100999998
2012-01-21,29.70785218
2012-01-22,13.45436512
2012-01-23,-25.60290254
2012-01-24,63.53842665
2012-01-25,128.2582967
2012-01-26,-346.48871134
2012-01-27,69.78714678
2012-01-28,117.14000143
2012-01-29,23.995628550000003
2012-01-30,33.22297857
2012-01-31,-129.08546571
2012-02-01,233.67967197
2012-02-02,25.20476595000001
2012-02-03,-91.07954065999996
2012-02-04,17.08399643
2012-02-05,48.94409599000001
2012-02-06,198.79333986
2012-02-07,85.71432417
2012-02-08,225.6850851
2012-02-09,-25.487994200000003
2012-02-10,181.74088779000002
2012-02-11,-317.36603798000004
2012-02-12,-83.39894055000002
2012-02-13,53.82171760999999
2012-02-14,-164.97079054
2012-02-15,88.27323252
2012-02-16,274.49485197
2012-02-17,422.50919002
2012-02-18,129.59818626999999
2012-02-19,35.8324703
2012-02-20,92.69615770000001
2012-02-21,-20.82127355
2012-02-22,437.70221795000003
2012-02-23,81.64932836000003
