t,o
2010-01-02,"{'daysTillHalving': 1061, 'ratio': 0.006670564545956702}"
2010-01-03,"{'daysTillHalving': 1060, 'ratio': 0.006871940699592515}"
2010-01-04,"{'daysTillHalving': 1059, 'ratio': 0.0070690409731851015}"
2010-01-05,"{'daysTillHalving': 1058, 'ratio': 0.0072866331713922925}"
2010-01-06,"{'daysTillHalving': 1057, 'ratio': 0.0074672716921703}"
2010-01-07,"{'daysTillHalving': 1056, 'ratio': 0.007639155422806311}"
2010-01-08,"{'daysTillHalving': 1055, 'ratio': 0.007811067170201549}"
2010-01-09,"{'daysTillHalving': 1054, 'ratio': 0.00799289758076173}"
2010-01-10,"{'daysTillHalving': 1053, 'ratio': 0.008259015060790374}"
2010-01-11,"{'daysTillHalving': 1052, 'ratio': 0.008519964227360635}"
2010-01-12,"{'daysTillHalving': 1051, 'ratio': 0.008786473324369177}"
2010-01-13,"{'daysTillHalving': 1050, 'ratio': 0.009089552269428801}"
2010-01-14,"{'daysTillHalving': 1049, 'ratio': 0.009379133460784509}"
2010-01-15,"{'daysTillHalving': 1048, 'ratio': 0.00966957550228893}"
2010-01-16,"{'daysTillHalving': 1047, 'ratio': 0.009928467639293951}"
2010-01-17,"{'daysTillHalving': 1046, 'ratio': 0.01020050415846383}"
2010-01-18,"{'daysTillHalving': 1045, 'ratio': 0.01046765491025694}"
2010-01-19,"{'daysTillHalving': 1044, 'ratio': 0.010746515557399656}"
2010-01-20,"{'daysTillHalving': 1043, 'ratio': 0.011073824573614121}"
2010-01-21,"{'daysTillHalving': 1042, 'ratio': 0.011416367909310625}"
2010-01-22,"{'daysTillHalving': 1041, 'ratio': 0.011695985371243008}"
2010-01-23,"{'daysTillHalving': 1040, 'ratio': 0.012007976357784259}"
2010-01-24,"{'daysTillHalving': 1039, 'ratio': 0.012457070491901418}"
2010-01-25,"{'daysTillHalving': 1038, 'ratio': 0.012986215697217455}"
2010-01-26,"{'daysTillHalving': 1037, 'ratio': 0.013383414824201072}"
2010-01-27,"{'daysTillHalving': 1036, 'ratio': 0.013743833383998498}"
2010-01-28,"{'daysTillHalving': 1035, 'ratio': 0.01414880355902289}"
2010-01-29,"{'daysTillHalving': 1034, 'ratio': 0.014602320488530466}"
2010-01-30,"{'daysTillHalving': 1033, 'ratio': 0.015077256781855055}"
2010-01-31,"{'daysTillHalving': 1032, 'ratio': 0.015524695073217878}"
2010-02-01,"{'daysTillHalving': 1031, 'ratio': 0.015970906402036245}"
2010-02-02,"{'daysTillHalving': 1030, 'ratio': 0.016388589956066804}"
2010-02-03,"{'daysTillHalving': 1029, 'ratio': 0.017022997940620194}"
2010-02-04,"{'daysTillHalving': 1028, 'ratio': 0.01757245222054458}"
2010-02-05,"{'daysTillHalving': 1027, 'ratio': 0.018133390372281205}"
2010-02-06,"{'daysTillHalving': 1026, 'ratio': 0.018647664232971643}"
2010-02-07,"{'daysTillHalving': 1025, 'ratio': 0.01922245833868166}"
2010-02-08,"{'daysTillHalving': 1024, 'ratio': 0.019784999625929275}"
2010-02-09,"{'daysTillHalving': 1023, 'ratio': 0.020371946733565183}"
2010-02-10,"{'daysTillHalving': 1022, 'ratio': 0.020877473843848804}"
2010-02-11,"{'daysTillHalving': 1021, 'ratio': 0.021418137055389024}"
